begin,open,close,high,low,value,volume,end
2022-02-25 12:00:00,520.3,511.9,533.0,500.0,49533396.99999998,96689,2022-02-25 12:59:59
2022-02-25 13:00:00,512.0,503.0,524.0,490.0,65968128.49999999,130041,2022-02-25 13:59:59
2022-02-25 14:00:00,503.1,488.5,504.9,470.2,65841677.2,135401,2022-02-25 14:52:14
2022-02-25 15:00:00,488.6,509.0,510.0,470.6,93356289.3,189873,2022-02-25 15:59:59
2022-02-25 16:00:00,508.8,499.1,517.0,491.0,97854462.2,194815,2022-02-25 16:59:59
2022-02-25 17:00:00,499.1,479.3,510.0,475.0,137442292.00000003,278682,2022-02-25 17:59:59
2022-02-25 18:00:00,479.2,502.0,502.6,473.0,153707768.5,315520,2022-02-25 18:59:59
2022-02-25 19:00:00,501.8,505.7,506.9,490.1,30273969.700000003,60414,2022-02-25 19:59:59
2022-02-25 20:00:00,505.7,501.3,517.0,500.8,25361468.0,50005,2022-02-25 20:59:59
2022-02-25 21:00:00,502.0,498.0,508.9,495.5,20058150.3,39864,2022-02-25 21:59:59
2022-02-25 22:00:00,495.9,510.3,511.9,495.7,11535129.399999999,22823,2022-02-25 22:59:59
2022-02-25 23:00:00,510.1,495.0,512.0,495.0,12753571.799999999,25119,2022-02-25 23:59:56
2022-03-24 09:00:00,470.5,470.5,470.5,470.5,1255764.5,2669,2022-03-24 09:59:59
2022-03-24 10:00:00,470.2,531.2,579.4,450.0,109217464.90000002,208799,2022-03-24 10:59:59
2022-03-24 11:00:00,531.2,539.0,545.0,512.5,53143823.00000001,99386,2022-03-24 11:59:59
2022-03-24 12:00:00,537.8,517.9,539.0,517.0,24779958.4,47004,2022-03-24 12:59:59
2022-03-24 13:00:00,517.9,505.0,519.0,505.0,10416071.700000001,20244,2022-03-24 13:59:59
2022-03-25 09:00:00,550.0,550.0,550.0,550.0,1400300.0,2546,2022-03-25 09:59:59
2022-03-25 10:00:00,520.0,514.9,549.5,505.0,49145284.10000002,94922,2022-03-25 10:59:59
2022-03-25 11:00:00,514.9,496.0,515.0,490.0,24338523.5,48156,2022-03-25 11:59:59
2022-03-25 12:00:00,497.1,490.2,497.2,485.0,18592493.399999987,37870,2022-03-25 12:59:59
2022-03-25 13:00:00,490.0,498.6,498.6,480.0,13586668.100000005,27906,2022-03-25 13:59:59
2022-03-28 09:00:00,498.6,498.6,498.6,498.6,581367.5999999996,1166,2022-03-28 09:59:59
2022-03-28 10:00:00,498.4,472.6,498.6,451.5,42391159.1,88859,2022-03-28 10:59:59
2022-03-28 11:00:00,472.7,476.0,477.9,470.0,12070859.2,25502,2022-03-28 11:59:59
2022-03-28 12:00:00,476.9,490.2,498.0,476.5,21903765.8,44839,2022-03-28 12:59:59
2022-03-28 13:00:00,490.2,507.0,507.0,478.0,17051981.6,34687,2022-03-28 13:59:59
2022-03-29 09:00:00,506.7,506.7,506.7,506.7,444882.6000000002,878,2022-03-29 09:59:59
2022-03-29 10:00:00,506.0,500.9,506.8,490.3,29441673.699999996,58755,2022-03-29 10:59:59
2022-03-29 11:00:00,500.8,505.2,509.0,500.0,23577655.2,46699,2022-03-29 11:59:59
2022-03-29 12:00:00,505.2,460.9,508.3,460.4,57770104.4,117611,2022-03-29 12:59:59
2022-03-29 13:00:00,460.7,505.0,505.0,457.0,74635359.30000001,156814,2022-03-29 13:50:08
2022-03-30 09:00:00,507.0,507.0,507.0,507.0,308256.0,608,2022-03-30 09:59:59
2022-03-30 10:00:00,507.1,526.6,530.0,501.1,47029869.29999999,90434,2022-03-30 10:59:59
2022-03-30 11:00:00,525.8,531.4,532.0,520.0,37624202.8,71187,2022-03-30 11:59:59
2022-03-30 12:00:00,532.0,531.0,533.0,526.0,14804845.899999995,27869,2022-03-30 12:59:59
2022-03-30 13:00:00,531.1,532.0,532.0,528.0,27103169.600000005,51022,2022-03-30 13:50:08
2022-03-31 09:00:00,540.0,540.0,540.0,540.0,1247400.0,2310,2022-03-31 09:59:59
2022-03-31 10:00:00,540.0,588.8,595.0,538.8,117883061.50000003,206464,2022-03-31 10:59:59
2022-03-31 11:00:00,588.8,584.1,633.0,565.1,162161464.89999995,272283,2022-03-31 11:59:59
2022-03-31 12:00:00,583.1,579.4,597.4,579.4,68236843.19999999,116367,2022-03-31 12:59:59
2022-03-31 13:00:00,579.3,584.9,585.0,575.3,24464184.59999999,42149,2022-03-31 13:59:59
2022-03-31 14:00:00,584.8,586.6,591.2,582.7,30838665.1,52553,2022-03-31 14:59:59
2022-03-31 15:00:00,586.2,583.6,587.7,582.7,18744236.7,32088,2022-03-31 15:59:59
2022-03-31 16:00:00,582.9,583.6,584.7,582.7,8609349.7,14761,2022-03-31 16:59:59
2022-03-31 17:00:00,583.1,586.6,587.5,582.7,15603286.699999996,26649,2022-03-31 17:59:59
2022-03-31 18:00:00,586.6,596.0,599.0,586.4,24452385.800000012,41191,2022-03-31 18:59:59
2022-04-01 09:00:00,621.0,621.0,621.0,621.0,1089855.0,1755,2022-04-01 09:59:59
2022-04-01 10:00:00,620.9,655.0,675.0,603.0,150568580.89999998,231119,2022-04-01 10:59:59
2022-04-01 11:00:00,655.0,630.7,661.2,616.5,59785340.6,92383,2022-04-01 11:59:59
2022-04-01 12:00:00,630.5,638.9,650.2,625.3,27015397.2,42167,2022-04-01 12:59:59
2022-04-01 13:00:00,638.9,670.3,687.2,636.0,162508226.9000001,243516,2022-04-01 13:59:59
2022-04-01 14:00:00,670.0,655.7,674.0,650.0,53068989.5,80283,2022-04-01 14:59:59
2022-04-01 15:00:00,655.7,655.0,670.0,652.5,33115530.199999996,50154,2022-04-01 15:59:59
2022-04-01 16:00:00,655.0,667.0,667.0,654.6,21365639.799999997,32220,2022-04-01 16:59:59
2022-04-01 17:00:00,666.9,671.4,675.0,665.7,29549106.499999996,44072,2022-04-01 17:59:59
2022-04-01 18:00:00,671.4,672.1,679.7,671.4,46975841.49999999,69436,2022-04-01 18:59:59
2022-04-04 09:00:00,683.0,683.0,683.0,683.0,1632370.0,2390,2022-04-04 09:59:59
2022-04-04 10:00:00,682.9,644.2,700.0,621.0,103761107.3,154173,2022-04-04 10:59:59
2022-04-04 11:00:00,644.0,649.8,660.0,640.0,31552715.1,48412,2022-04-04 11:59:59
2022-04-04 12:00:00,649.7,658.1,667.9,648.8,21616852.2,32881,2022-04-04 12:59:59
2022-04-04 13:00:00,658.5,661.8,665.8,658.1,13292562.700000001,20079,2022-04-04 13:59:59
2022-04-04 14:00:00,660.7,652.9,664.7,650.0,15016378.1,22914,2022-04-04 14:59:59
2022-04-04 15:00:00,651.2,656.1,656.5,648.0,7444383.200000003,11430,2022-04-04 15:59:59
2022-04-04 16:00:00,656.5,656.0,661.4,655.4,6883404.099999998,10486,2022-04-04 16:59:59
2022-04-04 17:00:00,656.0,651.2,656.0,650.0,11781927.999999998,18033,2022-04-04 17:59:59
2022-04-04 18:00:00,651.2,648.1,653.0,647.0,14114708.199999997,21696,2022-04-04 18:59:59
2022-04-05 09:00:00,648.0,648.0,648.0,648.0,523584.0,808,2022-04-05 09:59:59
2022-04-05 10:00:00,648.0,621.0,648.0,615.0,70415564.2,112332,2022-04-05 10:59:59
2022-04-05 11:00:00,618.1,616.0,623.1,601.0,36476392.50000001,59528,2022-04-05 11:59:59
2022-04-05 12:00:00,615.9,605.5,615.9,600.2,24403531.299999986,40317,2022-04-05 12:59:59
2022-04-05 13:00:00,607.1,600.4,611.0,600.0,17191495.400000002,28457,2022-04-05 13:59:59
2022-04-05 14:00:00,600.3,593.7,606.9,565.6,49612161.300000004,84251,2022-04-05 14:59:59
2022-04-05 15:00:00,594.5,602.1,608.5,593.7,16448498.200000001,27265,2022-04-05 15:59:59
2022-04-05 16:00:00,602.1,599.6,603.3,598.0,6969591.199999998,11599,2022-04-05 16:59:59
2022-04-05 17:00:00,599.5,589.0,600.0,576.3,17672462.299999993,30055,2022-04-05 17:59:59
2022-04-05 18:00:00,589.0,589.0,598.8,588.2,5679181.899999999,9569,2022-04-05 18:59:59
2022-04-06 09:00:00,589.0,589.0,589.0,589.0,707389.0,1201,2022-04-06 09:59:59
2022-04-06 10:00:00,588.5,579.2,588.8,562.0,32615999.7,56734,2022-04-06 10:59:59
2022-04-06 11:00:00,579.2,586.0,586.9,576.0,10333101.499999998,17778,2022-04-06 11:59:59
2022-04-06 12:00:00,586.0,592.8,594.6,584.2,11187304.399999999,18954,2022-04-06 12:59:59
2022-04-06 13:00:00,592.8,582.1,592.9,582.1,8889456.299999997,15182,2022-04-06 13:59:59
2022-04-06 14:00:00,582.1,577.7,584.2,577.0,5637421.699999999,9713,2022-04-06 14:59:59
2022-04-06 15:00:00,577.9,578.1,580.3,576.5,3854401.8,6661,2022-04-06 15:59:59
2022-04-06 16:00:00,578.9,578.0,583.6,578.0,4970305.500000001,8564,2022-04-06 16:59:59
2022-04-06 17:00:00,578.1,575.0,582.3,575.0,6042588.599999999,10465,2022-04-06 17:59:59
2022-04-06 18:00:00,575.0,567.1,576.8,567.0,10960022.200000001,19204,2022-04-06 18:59:59
2022-04-07 09:00:00,561.0,561.0,561.0,561.0,286671.0,511,2022-04-07 09:59:59
2022-04-07 10:00:00,567.0,584.1,595.2,562.4,24303721.400000006,41554,2022-04-07 10:59:59
2022-04-07 11:00:00,584.9,615.6,626.0,584.9,112773398.2,184485,2022-04-07 11:59:59
2022-04-07 12:00:00,615.6,607.5,625.1,604.0,48051652.09999999,78026,2022-04-07 12:59:59
2022-04-07 13:00:00,607.5,604.6,610.9,604.1,6662063.500000001,10986,2022-04-07 13:59:59
2022-04-07 14:00:00,604.4,607.5,613.1,604.0,10668253.9,17565,2022-04-07 14:59:59
2022-04-07 15:00:00,607.5,601.3,609.9,595.0,14509274.6,24111,2022-04-07 15:59:59
2022-04-07 16:00:00,602.0,603.7,603.7,598.0,9682894.4,16145,2022-04-07 16:59:59
2022-04-07 17:00:00,603.7,601.0,603.8,600.0,9264390.6,15405,2022-04-07 17:59:59
2022-04-07 18:00:00,601.0,614.3,614.7,600.3,13132611.100000001,21541,2022-04-07 18:59:59
2022-04-08 09:00:00,620.0,620.0,620.0,620.0,274040.0,442,2022-04-08 09:59:59
2022-04-08 10:00:00,620.0,626.8,647.0,616.4,97131810.69999997,153810,2022-04-08 10:59:59
2022-04-08 11:00:00,626.8,620.3,629.0,620.0,21883527.799999993,35079,2022-04-08 11:59:59
2022-04-08 12:00:00,620.2,623.0,624.5,620.0,8163949.500000003,13116,2022-04-08 12:59:07
2022-04-08 13:00:00,623.8,610.0,624.2,602.1,26528966.3,43184,2022-04-08 13:59:59
2022-04-08 14:00:00,610.0,602.8,611.8,600.0,18174041.299999997,30067,2022-04-08 14:59:59
2022-04-08 15:00:00,601.7,600.3,604.9,600.0,8211181.0,13668,2022-04-08 15:59:59
2022-04-08 16:00:00,600.5,593.3,600.5,588.4,17202545.5,28962,2022-04-08 16:59:59
2022-04-08 17:00:00,592.9,595.3,605.0,592.3,9930953.1,16578,2022-04-08 17:59:59
2022-04-08 18:00:00,595.3,600.0,604.9,595.0,8457163.8,14087,2022-04-08 18:59:59
2022-04-11 09:00:00,599.0,599.0,599.0,599.0,244392.0,408,2022-04-11 09:59:59
2022-04-11 10:00:00,599.0,623.0,647.4,579.9,99794038.49999999,160680,2022-04-11 10:59:59
2022-04-11 11:00:00,623.0,615.0,633.5,613.0,63625995.99999999,101463,2022-04-11 11:59:59
2022-04-11 12:00:00,615.0,611.8,621.4,610.0,17665856.599999998,28747,2022-04-11 12:59:59
2022-04-11 13:00:00,611.7,611.9,612.8,610.0,2845721.1,4654,2022-04-11 13:59:59
2022-04-11 14:00:00,612.0,610.8,613.0,610.0,4593401.799999999,7518,2022-04-11 14:59:12
2022-04-11 15:00:00,610.9,611.1,614.0,610.1,3555474.900000001,5810,2022-04-11 15:59:59
2022-04-11 16:00:00,611.4,610.1,616.1,610.0,6051283.700000002,9887,2022-04-11 16:59:59
2022-04-11 17:00:00,610.0,607.8,611.5,601.9,17042797.900000002,28143,2022-04-11 17:59:59
2022-04-11 18:00:00,606.6,605.0,609.9,603.2,5907246.000000002,9750,2022-04-11 18:49:08
2022-04-12 09:00:00,614.0,614.0,614.0,614.0,187884.0,306,2022-04-12 09:59:59
2022-04-12 10:00:00,613.8,600.0,628.0,590.0,46118233.699999996,75740,2022-04-12 10:59:59
2022-04-12 11:00:00,600.0,592.8,600.0,590.0,12134854.299999999,20417,2022-04-12 11:59:59
2022-04-12 12:00:00,592.8,587.2,594.9,580.2,9296976.899999999,15801,2022-04-12 12:59:59
2022-04-12 13:00:00,587.2,587.2,589.6,586.0,3347456.8999999994,5701,2022-04-12 13:59:59
2022-04-12 14:00:00,587.2,586.4,589.2,583.0,2395922.5,4088,2022-04-12 14:59:59
2022-04-12 15:00:00,586.4,594.5,598.5,585.1,8746240.799999999,14766,2022-04-12 15:59:59
2022-04-12 16:00:00,594.6,594.9,595.9,590.2,6628727.8999999985,11171,2022-04-12 16:59:59
2022-04-12 17:00:00,594.9,596.5,597.8,590.2,5846159.099999999,9831,2022-04-12 17:59:59
2022-04-12 18:00:00,596.6,596.7,599.3,595.6,3181243.0,5327,2022-04-12 18:59:59
2022-04-13 09:00:00,600.0,600.0,600.0,600.0,144000.0,240,2022-04-13 09:59:59
2022-04-13 10:00:00,600.0,608.8,625.6,598.9,58495626.70000002,95327,2022-04-13 10:59:59
2022-04-13 11:00:00,608.8,601.6,608.8,590.3,17275223.500000004,28750,2022-04-13 11:59:59
2022-04-13 12:00:00,601.6,604.6,614.9,598.0,21850609.0,36031,2022-04-13 12:59:59
2022-04-13 13:00:00,605.0,606.7,607.8,603.8,6278206.899999999,10355,2022-04-13 13:59:03
2022-04-13 14:00:00,606.6,600.0,607.0,600.0,5024037.999999999,8330,2022-04-13 14:59:59
2022-04-13 15:00:00,600.1,604.7,605.0,598.5,4762081.5,7920,2022-04-13 15:59:59
2022-04-13 16:00:00,604.6,597.7,604.6,597.1,6157782.800000002,10268,2022-04-13 16:59:59
2022-04-13 17:00:00,597.5,599.2,601.1,597.5,5990894.199999996,10003,2022-04-13 17:59:59
2022-04-13 18:00:00,599.9,601.7,602.9,598.5,5697666.300000001,9482,2022-04-13 18:59:59
2022-04-14 09:00:00,605.0,605.0,605.0,605.0,617100.0,1020,2022-04-14 09:59:59
2022-04-14 10:00:00,606.0,599.1,609.0,597.4,11537384.799999997,19157,2022-04-14 10:59:59
2022-04-14 11:00:00,600.5,598.3,600.8,598.0,2946558.6999999997,4922,2022-04-14 11:59:59
2022-04-14 12:00:00,598.3,597.3,599.4,597.0,6334445.4,10604,2022-04-14 12:59:59
2022-04-14 13:00:00,597.1,597.9,597.9,597.0,2239903.9999999995,3751,2022-04-14 13:59:59
2022-04-14 14:00:00,597.9,597.3,599.4,597.0,5966461.799999999,9990,2022-04-14 14:59:59
2022-04-14 15:00:00,597.3,596.4,598.8,591.5,9098658.400000002,15276,2022-04-14 15:59:59
2022-04-14 16:00:00,596.5,586.4,597.1,581.0,11111194.799999999,18780,2022-04-14 16:59:59
2022-04-14 17:00:00,587.0,590.0,592.5,585.0,4309041.000000001,7333,2022-04-14 17:59:08
2022-04-14 18:00:00,590.4,590.0,590.9,587.1,3714008.2,6295,2022-04-14 18:59:59
2022-04-15 09:00:00,590.8,590.8,590.8,590.8,100436.0,170,2022-04-15 09:59:59
2022-04-15 10:00:00,590.0,577.0,590.5,572.0,17353951.700000003,29955,2022-04-15 10:59:59
2022-04-15 11:00:00,577.0,579.7,593.3,577.0,22331439.2,38321,2022-04-15 11:59:59
2022-04-15 12:00:00,581.8,577.4,584.0,577.1,25688926.299999993,44271,2022-04-15 12:59:59
2022-04-15 13:00:00,579.0,573.0,580.0,570.0,16328180.000000006,28408,2022-04-15 13:59:59
2022-04-15 14:00:00,572.1,572.2,574.5,566.0,24426764.5,42874,2022-04-15 14:59:03
2022-04-15 15:00:00,572.8,570.8,574.0,569.9,5218745.3,9123,2022-04-15 15:59:59
2022-04-15 16:00:00,571.4,569.5,572.1,569.2,40253824.70000001,70617,2022-04-15 16:59:59
2022-04-15 17:00:00,569.3,571.0,571.5,565.0,62931721.30000001,110451,2022-04-15 17:59:59
2022-04-15 18:00:00,570.9,565.5,571.0,565.5,13554348.2,23789,2022-04-15 18:59:59
2022-04-18 09:00:00,568.2,568.2,568.2,568.2,50001.6,88,2022-04-18 09:59:59
2022-04-18 10:00:00,568.0,553.8,570.0,550.5,17822143.700000003,31794,2022-04-18 10:59:59
2022-04-18 11:00:00,553.8,549.4,554.2,547.5,15089110.199999997,27386,2022-04-18 11:59:59
2022-04-18 12:00:00,548.8,542.4,549.4,542.3,6811940.799999999,12483,2022-04-18 12:59:59
2022-04-18 13:00:00,542.4,542.1,543.8,541.0,5140659.999999999,9475,2022-04-18 13:59:59
2022-04-18 14:00:00,542.1,545.1,545.3,542.1,4430950.4,8152,2022-04-18 14:59:59
2022-04-18 15:00:00,545.0,543.7,546.0,538.9,16923163.700000003,31225,2022-04-18 15:59:59
2022-04-18 16:00:00,544.5,547.3,550.0,544.5,11535293.000000002,21085,2022-04-18 16:59:59
2022-04-18 17:00:00,547.3,550.0,553.0,537.2,30967953.499999996,56501,2022-04-18 17:59:59
2022-04-18 18:00:00,547.0,546.5,550.0,545.0,13766132.999999996,25067,2022-04-18 18:59:59
2022-04-19 09:00:00,535.0,535.0,535.0,535.0,247705.0,463,2022-04-19 09:59:59
2022-04-19 10:00:00,535.4,530.8,546.6,530.0,12344852.599999998,23171,2022-04-19 10:59:59
2022-04-19 11:00:00,531.1,530.4,531.7,530.0,14627169.299999995,27592,2022-04-19 11:59:59
2022-04-19 12:00:00,530.4,521.8,532.2,521.0,13215734.299999997,25002,2022-04-19 12:59:59
2022-04-19 13:00:00,521.8,515.7,525.7,515.0,21937065.30000001,42277,2022-04-19 13:59:59
2022-04-19 14:00:00,515.8,515.1,517.0,515.0,3792829.0000000005,7362,2022-04-19 14:59:59
2022-04-19 15:00:00,515.1,524.5,524.5,515.0,10885200.6,20936,2022-04-19 15:59:59
2022-04-19 16:00:00,524.0,525.0,526.2,521.0,10714546.799999999,20479,2022-04-19 16:59:59
2022-04-19 17:00:00,525.0,533.8,535.0,525.0,6272865.500000002,11855,2022-04-19 17:59:08
2022-04-19 18:00:00,533.4,535.0,539.3,530.1,7998155.3,14960,2022-04-19 18:59:59
2022-04-20 09:00:00,535.1,535.1,535.1,535.1,11772.199999999999,22,2022-04-20 09:59:59
2022-04-20 10:00:00,538.3,526.9,544.0,526.0,4780960.3,9002,2022-04-20 10:59:59
2022-04-20 11:00:00,527.0,536.0,539.7,526.0,6634781.0,12452,2022-04-20 11:59:59
2022-04-20 12:00:00,537.0,549.5,550.0,535.8,15942070.400000004,29221,2022-04-20 12:59:59
2022-04-20 13:00:00,548.7,546.0,550.0,541.1,12013625.899999999,21953,2022-04-20 13:59:59
2022-04-20 14:00:00,546.9,543.1,547.0,541.3,6209275.0,11412,2022-04-20 14:59:59
2022-04-20 15:00:00,543.2,544.0,547.2,540.6,4269086.500000001,7843,2022-04-20 15:59:08
2022-04-20 16:00:00,543.8,541.0,547.3,540.3,7514008.600000001,13785,2022-04-20 16:59:59
2022-04-20 17:00:00,540.3,545.2,545.2,539.0,9519758.7,17603,2022-04-20 17:59:59
2022-04-20 18:00:00,544.0,540.0,547.6,540.0,7245580.4,13339,2022-04-20 18:59:59
2022-04-21 09:00:00,540.1,540.1,540.1,540.1,271130.19999999995,502,2022-04-21 09:59:59
2022-04-21 10:00:00,544.9,546.9,553.4,540.0,18395136.19999999,33753,2022-04-21 10:59:59
2022-04-21 11:00:00,546.8,541.5,549.4,540.8,7899897.000000003,14471,2022-04-21 11:59:02
2022-04-21 12:00:00,541.6,549.0,550.0,541.5,12185208.600000001,22227,2022-04-21 12:59:59
2022-04-21 13:00:00,549.3,552.9,560.0,548.5,22686479.59999999,41077,2022-04-21 13:59:59
2022-04-21 14:00:00,552.6,551.9,552.7,545.7,24200963.10000001,44017,2022-04-21 14:59:59
2022-04-21 15:00:00,552.0,550.9,552.0,548.1,9766009.800000006,17748,2022-04-21 15:59:59
2022-04-21 16:00:00,551.0,550.1,552.3,548.0,8686353.600000001,15786,2022-04-21 16:59:59
2022-04-21 17:00:00,550.0,552.4,553.7,550.0,8457253.000000004,15359,2022-04-21 17:59:59
2022-04-21 18:00:00,552.4,554.8,555.0,551.9,11668929.399999995,21061,2022-04-21 18:49:03
2022-04-22 09:00:00,564.0,564.0,564.0,564.0,844872.0,1498,2022-04-22 09:59:59
2022-04-22 10:00:00,562.1,553.6,562.2,546.0,26458224.500000004,47913,2022-04-22 10:59:59
2022-04-22 11:00:00,553.9,546.3,555.0,545.4,7202355.600000001,13110,2022-04-22 11:59:59
2022-04-22 12:00:00,546.5,547.7,552.4,545.1,6777910.099999998,12349,2022-04-22 12:59:59
2022-04-22 13:00:00,547.1,543.5,547.4,542.7,4617356.900000001,8470,2022-04-22 13:59:59
2022-04-22 14:00:00,543.5,547.0,550.8,542.0,5390928.3,9863,2022-04-22 14:59:59
2022-04-22 15:00:00,547.5,550.4,551.8,547.1,10781134.2,19603,2022-04-22 15:59:59
2022-04-22 16:00:00,550.1,550.3,552.0,547.0,8956941.600000001,16285,2022-04-22 16:59:59
2022-04-22 17:00:00,551.5,550.0,552.1,546.1,23600692.500000004,42933,2022-04-22 17:59:59
2022-04-22 18:00:00,551.6,550.0,551.6,547.7,60566283.000000015,110121,2022-04-22 18:59:59
2022-04-25 09:00:00,547.0,547.0,547.0,547.0,34461.0,63,2022-04-25 09:59:59
2022-04-25 10:00:00,549.9,540.6,549.9,535.3,7233013.600000002,13389,2022-04-25 10:59:59
2022-04-25 11:00:00,540.1,536.9,541.5,535.4,1943804.9,3609,2022-04-25 11:59:59
2022-04-25 12:00:00,536.7,534.3,537.2,530.0,7412570.999999999,13873,2022-04-25 12:59:07
2022-04-25 13:00:00,533.6,531.9,534.2,530.0,3337653.3999999985,6284,2022-04-25 13:59:59
2022-04-25 14:00:00,531.9,531.0,532.0,530.0,2296207.8000000003,4329,2022-04-25 14:59:07
2022-04-25 15:00:00,531.0,532.8,533.0,530.0,2129317.8,4006,2022-04-25 15:59:59
2022-04-25 16:00:00,532.8,533.2,536.2,531.1,3740864.6999999997,7003,2022-04-25 16:59:59
2022-04-25 17:00:00,534.9,547.4,554.8,534.9,60884812.29999998,111245,2022-04-25 17:59:59
2022-04-25 18:00:00,547.4,550.1,560.0,546.6,48761077.300000004,87888,2022-04-25 18:59:59
2022-04-26 09:00:00,557.9,557.9,557.9,557.9,94843.00000000003,170,2022-04-26 09:59:59
2022-04-26 10:00:00,557.9,557.1,565.0,551.4,30087952.9,54010,2022-04-26 10:59:59
2022-04-26 11:00:00,558.1,547.5,559.0,546.0,20399615.299999997,36881,2022-04-26 11:59:59
2022-04-26 12:00:00,548.6,553.0,553.3,547.6,5109733.3,9261,2022-04-26 12:59:59
2022-04-26 13:00:00,553.3,552.3,553.4,551.0,6817564.6000000015,12342,2022-04-26 13:59:59
2022-04-26 14:00:00,552.9,557.0,557.5,551.0,20131535.799999997,36281,2022-04-26 14:59:59
2022-04-26 15:00:00,556.8,563.2,564.0,556.8,35506889.500000015,63416,2022-04-26 15:59:59
2022-04-26 16:00:00,563.8,567.0,569.0,560.1,28593508.300000004,50666,2022-04-26 16:59:59
2022-04-26 17:00:00,567.0,563.7,567.0,560.8,9842737.400000002,17470,2022-04-26 17:59:59
2022-04-26 18:00:00,563.1,560.0,563.9,558.7,17189071.200000003,30602,2022-04-26 18:59:59
2022-04-27 09:00:00,551.0,551.0,551.0,551.0,235277.0,427,2022-04-27 09:59:59
2022-04-27 10:00:00,551.2,563.8,565.0,551.2,20009754.599999994,35729,2022-04-27 10:59:59
2022-04-27 11:00:00,563.9,555.1,564.5,555.0,9527543.399999999,17032,2022-04-27 11:59:59
2022-04-27 12:00:00,555.5,558.4,559.5,555.2,4155521.7999999993,7448,2022-04-27 12:58:07
2022-04-27 13:00:00,558.5,562.3,562.8,557.0,6384979.1000000015,11393,2022-04-27 13:59:59
2022-04-27 14:00:00,562.0,557.0,562.9,556.4,7872155.7,14074,2022-04-27 14:59:59
2022-04-27 15:00:00,557.2,561.5,562.4,555.5,29260503.299999997,52269,2022-04-27 15:59:59
2022-04-27 16:00:00,561.5,563.0,564.0,560.0,6068195.299999999,10805,2022-04-27 16:59:59
2022-04-27 17:00:00,563.0,558.2,564.0,557.1,19365457.200000014,34412,2022-04-27 17:59:59
2022-04-27 18:00:00,558.4,562.0,562.0,557.2,7064233.3,12642,2022-04-27 18:59:59
2022-04-28 09:00:00,566.0,566.0,566.0,566.0,103012.0,182,2022-04-28 09:59:59
2022-04-28 10:00:00,566.2,572.0,576.0,566.0,33234036.19999999,58113,2022-04-28 10:59:59
2022-04-28 11:00:00,572.0,574.6,574.9,569.0,7652712.3,13389,2022-04-28 11:59:59
2022-04-28 12:00:00,574.6,576.8,577.0,571.5,7843616.599999999,13667,2022-04-28 12:59:59
2022-04-28 13:00:00,576.7,569.1,576.8,569.1,6541217.4,11418,2022-04-28 13:59:59
2022-04-28 14:00:00,569.1,565.2,574.6,562.0,24164820.800000004,42583,2022-04-28 14:59:59
2022-04-28 15:00:00,565.8,561.0,569.7,556.2,16789019.900000002,29929,2022-04-28 15:59:59
2022-04-28 16:00:00,559.8,562.0,564.7,559.3,5312013.399999999,9446,2022-04-28 16:59:59
2022-04-28 17:00:00,562.3,555.0,563.3,554.5,5121152.699999999,9168,2022-04-28 17:59:59
2022-04-28 18:00:00,555.2,549.6,556.7,548.7,7427125.7,13412,2022-04-28 18:59:59
2022-04-29 09:00:00,554.0,554.0,554.0,554.0,16066.0,29,2022-04-29 09:59:59
2022-04-29 10:00:00,549.6,561.5,564.0,542.2,15097436.499999998,27171,2022-04-29 10:59:59
2022-04-29 11:00:00,560.5,555.0,572.5,551.5,117544086.20000002,210806,2022-04-29 11:59:59
2022-04-29 12:00:00,555.6,558.6,563.5,554.9,24500750.69999999,43904,2022-04-29 12:59:59
2022-04-29 13:00:00,558.1,564.2,570.0,558.0,282181899.0999999,501867,2022-04-29 13:59:59
2022-04-29 14:00:00,563.1,556.8,565.0,546.4,73085197.50000001,130860,2022-04-29 14:59:59
2022-04-29 15:00:00,557.0,560.0,562.4,550.1,40488817.0,72580,2022-04-29 15:59:59
2022-04-29 16:00:00,560.0,559.8,561.5,557.0,35148782.800000004,62810,2022-04-29 16:59:59
2022-04-29 17:00:00,559.6,560.0,561.7,559.0,17232470.000000007,30766,2022-04-29 17:59:59
2022-04-29 18:00:00,560.0,560.1,560.3,555.6,20696284.600000005,37028,2022-04-29 18:59:59
2022-05-04 09:00:00,562.0,562.0,562.0,562.0,338324.0,602,2022-05-04 09:59:59
2022-05-04 10:00:00,563.0,559.1,570.6,553.0,46650985.1,82757,2022-05-04 10:59:59
