close,probability_rise,predicted_class
296.37,0.053217314,0
296.12,0.053530723,0
297.64,0.054078054,0
297.08,0.05115501,0
296.65,0.04986036,0
295.92,0.05042587,0
296.34,0.052055422,0
296.18,0.052755564,0
296.07,0.053219467,0
296.31,0.053605083,0
296.51,0.05367834,0
296.52,0.0534367,0
297.18,0.05324701,0
296.78,0.052292276,0
296.77,0.05181146,0
296.69,0.0517685,0
296.72,0.05164824,0
296.71,0.051572703,0
296.2,0.05131898,0
296.15,0.051418137,0
296.23,0.05167722,0
296.25,0.05171074,0
295.44,0.051915877,0
295.64,0.052652672,0
296.0,0.053036746,0
296.0,0.052704185,0
295.6,0.05229211,0
295.64,0.05246846,0
296.47,0.052742917,0
296.37,0.05186586,0
296.57,0.05098985,0
296.31,0.05021734,0
296.67,0.049919073,0
296.55,0.049412355,0
296.59,0.049097802,0
296.43,0.048929904,0
296.74,0.049043693,0
297.05,0.048777852,0
296.92,0.047306497,0
297.09,0.046285685,0
297.4,0.0453281,0
297.65,0.043876592,0
298.38,0.041711148,0
298.59,0.03772141,0
298.34,0.03317869,0
298.56,0.029976767,0
298.34,0.02748447,0
298.39,0.025981182,0
298.15,0.025007598,0
298.51,0.02500544,0
298.28,0.02523518,0
298.53,0.026174782,0
298.41,0.02723081,0
297.95,0.028538352,0
297.91,0.031653024,0
297.92,0.036500167,0
297.78,0.040812,0
298.5,0.04373047,0
298.65,0.044025734,0
298.48,0.04262993,0
298.41,0.04194844,0
298.53,0.042271066,0
296.15,0.042754702,0
297.0,0.047283914,0
296.18,0.050080013,0
295.2,0.051511142,0
295.8,0.052637044,0
294.35,0.053222332,0
294.15,0.05367734,0
295.1,0.054276507,0
295.15,0.054263216,0
294.83,0.05427419,0
294.98,0.05420336,0
294.9,0.054144137,0
294.74,0.05411767,0
294.9,0.05406784,0
295.03,0.053995218,0
295.39,0.053699788,0
296.0,0.05298989,0
295.78,0.051287692,0
295.78,0.050435584,0
295.66,0.05022109,0
295.72,0.050347954,0
295.6,0.05040704,0
295.47,0.050503265,0
295.56,0.05068053,0
295.56,0.050766364,0
295.53,0.050710917,0
295.4,0.050801758,0
295.84,0.0510187,0
295.83,0.050635293,0
295.72,0.050007597,0
295.76,0.049752068,0
295.79,0.049809225,0
295.77,0.049568832,0
295.83,0.04967686,0
295.77,0.049674075,0
295.82,0.04982541,0
295.71,0.050071042,0
295.64,0.050436832,0
295.84,0.051290773,0
295.86,0.050794855,0
295.7,0.05022058,0
295.73,0.05046745,0
296.51,0.05126528,0
296.26,0.04750177,0
296.18,0.046091247,0
296.53,0.046712507,0
296.56,0.046702985,0
296.44,0.046153814,0
296.76,0.04595244,0
296.66,0.04518615,0
296.51,0.04448108,0
296.4,0.044497542,0
296.29,0.045254063,0
296.27,0.046541743,0
296.22,0.047993228,0
296.3,0.04881644,0
296.47,0.049660068,0
296.46,0.049497046,0
296.63,0.049366012,0
296.61,0.04864714,0
296.22,0.048020486,0
295.73,0.04890206,0
294.88,0.05095761,0
294.92,0.05271582,0
295.25,0.053294204,0
294.52,0.05310691,0
294.5,0.053133637,0
294.78,0.053460836,0
295.15,0.053649858,0
295.14,0.05359623,0
294.96,0.053501815,0
294.99,0.053550508,0
294.84,0.053609118,0
294.77,0.0536799,0
294.0,0.05369417,0
294.01,0.05413769,0
294.44,0.05443204,0
294.38,0.053933296,0
294.21,0.053368308,0
293.94,0.053193837,0
293.47,0.053367306,0
293.22,0.053697035,0
292.44,0.05380193,0
292.84,0.05373281,0
292.12,0.053464014,0
292.39,0.05313124,0
292.96,0.05292215,0
292.98,0.052593395,0
292.97,0.052342072,0
293.5,0.052344702,0
293.48,0.05216268,0
293.86,0.051879957,0
293.39,0.05109926,0
293.48,0.050900094,0
293.38,0.051016066,0
293.61,0.051102795,0
293.19,0.050982114,0
292.88,0.05127149,0
293.02,0.052018575,0
292.92,0.05259568,0
292.87,0.05289327,0
292.72,0.05305315,0
292.64,0.053204063,0
294.04,0.051983144,0
293.48,0.051865183,0
293.61,0.051279906,0
293.72,0.05130472,0
293.59,0.051398363,0
293.46,0.051744852,0
293.48,0.05185187,0
294.0,0.05191966,0
294.27,0.051860306,0
294.4,0.05203092,0
294.19,0.04767168,0
294.1,0.047036834,0
294.13,0.047051977,0
293.93,0.047386594,0
293.99,0.04822611,0
293.92,0.049132697,0
293.81,0.049921505,0
294.27,0.05067425,0
294.13,0.050623123,0
294.34,0.05050356,0
294.55,0.050208095,0
294.58,0.04913764,0
294.5,0.048072904,0
294.46,0.047778506,0
294.4,0.048158582,0
294.37,0.04866743,0
294.29,0.049268067,0
294.35,0.049950708,0
294.25,0.050443556,0
294.35,0.050878275,0
294.39,0.051285725,0
294.29,0.051447015,0
294.36,0.051674504,0
294.37,0.051678725,0
294.56,0.051834956,0
294.62,0.051068988,0
294.65,0.049942814,0
294.43,0.049184565,0
294.27,0.04979809,0
300.86,0.051222015,0
300.88,0.04302186,0
300.54,0.02960731,0
299.9,0.017315041,0
299.6,0.015131942,0
299.99,0.01915014,0
299.98,0.0246198,0
300.26,0.031233527,0
300.37,0.037794337,0
300.23,0.043911472,0
300.64,0.049106564,0
300.78,0.05275813,0
300.7,0.055207256,0
300.64,0.056345157,0
300.36,0.055836692,0
300.3,0.05265298,0
300.59,0.046884216,0
300.5,0.040847585,0
300.64,0.034242176,0
301.0,0.028522842,0
299.66,0.02538253,0
299.72,0.018986242,0
299.48,0.019832348,0
299.5,0.02351857,0
299.0,0.028080164,0
299.46,0.03337187,0
299.14,0.03814428,0
299.19,0.042538546,0
299.29,0.046021115,0
299.16,0.048274063,0
299.09,0.049781743,0
298.72,0.050802376,0
299.46,0.051754408,0
299.6,0.051630642,0
299.56,0.05060139,0
299.7,0.050041568,0
299.52,0.050792888,0
299.71,0.05056703,0
299.16,0.05387929,0
299.04,0.05446781,0
299.45,0.051773895,0
299.62,0.050452847,0
299.48,0.049282443,0
299.5,0.048835166,0
299.46,0.04868238,0
299.51,0.050378256,0
299.49,0.050269365,0
301.52,0.050222702,0
301.15,0.04503021,0
301.16,0.03988608,0
300.76,0.03652727,0
301.09,0.034933522,0
300.67,0.033515163,0
300.36,0.033010937,0
300.74,0.033800136,0
300.98,0.034259204,0
301.08,0.034138896,0
300.75,0.033980776,0
301.09,0.03463676,0
301.24,0.03519798,0
301.2,0.035399847,0
301.3,0.035401735,0
301.44,0.035293337,0
301.37,0.034821536,0
300.94,0.034702748,0
301.12,0.036377512,0
300.88,0.038119774,0
300.8,0.040399756,0
300.38,0.04297984,0
300.29,0.045921374,0
300.18,0.04807192,0
300.0,0.04932251,0
300.19,0.05025427,0
300.6,0.050744407,0
300.61,0.05067721,0
300.63,0.050507445,0
300.57,0.050367694,0
300.5,0.050312627,0
300.45,0.050334547,0
300.83,0.050461136,0
301.02,0.049707938,0
300.85,0.04806742,0
300.95,0.047205307,0
301.4,0.046816897,0
301.3,0.04533056,0
301.16,0.04391174,0
300.96,0.043384504,0
300.99,0.04375594,0
300.97,0.044286843,0
301.05,0.044807136,0
301.18,0.04503459,0
301.1,0.044711802,0
301.01,0.04463201,0
301.0,0.045231126,0
300.98,0.04606579,0
301.08,0.04667622,0
301.13,0.04672912,0
300.97,0.04633953,0
301.07,0.046740536,0
300.99,0.04685299,0
301.12,0.047049258,0
301.15,0.046465833,0
301.1,0.045433328,0
301.09,0.044911195,0
301.16,0.04595029,0
301.08,0.04568847,0
301.05,0.045237176,0
301.0,0.045645192,0
300.95,0.04658488,0
301.0,0.047444656,0
301.01,0.0474647,0
301.0,0.046780545,0
300.98,0.0466299,0
301.29,0.046245784,0
301.16,0.04471471,0
301.16,0.043874256,0
300.92,0.04357899,0
300.92,0.04535476,0
300.84,0.046680663,0
301.39,0.047704875,0
301.19,0.045115,0
300.53,0.043209683,0
300.59,0.04551288,0
300.95,0.047404792,0
300.46,0.04729217,0
300.51,0.047674604,0
300.0,0.04821144,0
299.97,0.04891159,0
300.19,0.04954238,0
300.6,0.049468767,0
300.38,0.048663795,0
300.4,0.048303317,0
300.88,0.048255097,0
300.68,0.04767918,0
300.3,0.04707435,0
300.23,0.047656793,0
300.14,0.04849316,0
300.57,0.049044255,0
300.29,0.04866252,0
300.29,0.04830159,0
300.01,0.048754536,0
299.35,0.04921549,0
299.42,0.05038023,0
299.33,0.050847117,0
299.3,0.05046062,0
299.59,0.049947854,0
299.76,0.049430516,0
299.73,0.04866612,0
299.9,0.048543654,0
299.48,0.04846319,0
298.6,0.048860904,0
298.57,0.050085884,0
298.72,0.050726403,0
298.84,0.050506126,0
298.87,0.049935147,0
299.11,0.049259186,0
298.6,0.048611473,0
298.83,0.0489008,0
298.81,0.049276717,0
299.23,0.049418278,0
298.86,0.049020477,0
298.5,0.048880458,0
297.53,0.049506314,0
297.72,0.05088172,0
297.67,0.051020216,0
297.86,0.050090782,0
297.86,0.049055975,0
297.87,0.04828971,0
298.23,0.048026655,0
298.26,0.04801276,0
297.92,0.048089467,0
297.66,0.048643332,0
297.66,0.049507014,0
297.57,0.050068773,0
297.27,0.050265104,0
297.5,0.0505842,0
297.78,0.050202772,0
297.88,0.049254205,0
297.98,0.04847858,0
298.03,0.04797243,0
298.01,0.04781154,0
297.92,0.047996834,0
297.83,0.048388723,0
297.99,0.04882217,0
298.01,0.048762012,0
298.1,0.04838492,0
298.4,0.047824454,0
298.57,0.046600476,0
298.57,0.04482701,0
298.57,0.043290548,0
298.81,0.042637803,0
298.81,0.04172668,0
298.92,0.040711734,0
298.99,0.039635267,0
298.93,0.03847154,0
298.99,0.037635494,0
298.93,0.037013415,0
298.77,0.036695473,0
298.9,0.037535366,0
298.88,0.03863547,0
298.8,0.039558012,0
299.09,0.04117805,0
299.0,0.04129452,0
299.2,0.041087575,0
299.0,0.040094327,0
298.99,0.039990976,0
298.95,0.041534267,0
298.7,0.043577682,0
298.95,0.04649811,0
299.01,0.047103785,0
299.09,0.045949165,0
299.13,0.045092706,0
299.09,0.044471994,0
299.08,0.04463698,0
299.3,0.045175314,0
299.85,0.04436224,0
299.9,0.04098626,0
299.69,0.037690293,0
299.58,0.036556844,0
299.58,0.03695099,0
299.42,0.038082507,0
299.39,0.039353,0
299.01,0.04052911,0
298.74,0.043030538,0
298.32,0.04600479,0
298.5,0.04845953,0
299.09,0.0498607,0
299.68,0.049745686,0
300.7,0.04821213,0
300.42,0.04449173,0
301.26,0.040725715,0
300.91,0.036024522,0
300.72,0.03206408,0
300.21,0.02977892,0
300.42,0.029149929,0
300.43,0.029255606,0
300.43,0.02979388,0
300.37,0.030605191,0
300.0,0.031756513,0
300.02,0.034041557,0
299.38,0.037121,0
299.79,0.041554928,0
299.93,0.044643164,0
299.73,0.045955446,0
299.58,0.046868388,0
299.26,0.0478818,0
299.19,0.049072832,0
298.96,0.049981598,0
299.21,0.050760906,0
299.32,0.051136035,0
299.27,0.051080104,0
299.24,0.051004693,0
299.28,0.050961357,0
299.38,0.050957892,0
299.71,0.050646055,0
299.6,0.049621217,0
299.36,0.04888481,0
299.31,0.048996318,0
299.21,0.049324654,0
299.19,0.04998653,0
298.86,0.0504465,0
298.59,0.051234983,0
299.0,0.051818177,0
298.87,0.051404987,0
298.7,0.050670926,0
298.69,0.05054714,0
298.2,0.050776277,0
297.75,0.051173516,0
298.31,0.05171157,0
298.33,0.051767316,0
298.38,0.051356427,0
298.66,0.05096834,0
298.98,0.050491787,0
299.25,0.049611658,0
299.1,0.048132684,0
299.28,0.047468092,0
299.29,0.046860788,0
299.28,0.046286583,0
299.23,0.045695167,0
299.2,0.04531332,0
299.12,0.045237273,0
299.04,0.045391697,0
299.1,0.045848824,0
299.18,0.046370156,0
299.25,0.046540756,0
299.54,0.046138685,0
299.64,0.04441989,0
299.7,0.04148543,0
299.6,0.040338732,0
299.3,0.04027432,0
299.5,0.041887715,0
299.36,0.04312928,0
299.4,0.044042613,0
299.39,0.044807885,0
299.17,0.0453798,0
299.43,0.04662732,0
299.28,0.04701867,0
299.22,0.047377225,0
299.19,0.048161857,0
299.03,0.04883623,0
298.63,0.049435977,0
299.0,0.05045745,0
299.09,0.050550465,0
294.68,0.049836766,0
294.63,0.052059308,0
294.57,0.05282224,0
294.39,0.0528313,0
295.14,0.052803203,0
295.03,0.05278546,0
295.22,0.052630078,0
295.2,0.052408546,0
294.7,0.05203999,0
295.05,0.051632155,0
294.87,0.05112506,0
294.64,0.050382406,0
294.79,0.049606137,0
294.99,0.04883493,0
295.0,0.047740255,0
295.0,0.046485983,0
294.96,0.045630783,0
295.0,0.045277495,0
294.57,0.045040384,0
294.3,0.04571143,0
293.52,0.046086498,0
297.21,0.046362057,0
297.12,0.035905004,0
297.11,0.02603949,0
297.37,0.02110174,0
297.3,0.018479295,0
299.87,0.017525904,0
300.74,0.0101294555,0
301.37,0.0028966449,0
301.35,0.0008448173,0
301.68,0.0034410253,0
302.33,0.008798582,0
302.26,0.012623036,0
301.95,0.021519125,0
301.25,0.031221613,0
300.95,0.039490253,0
301.05,0.045661777,0
301.18,0.050948966,0
300.83,0.053956468,0
300.65,0.053915475,0
300.25,0.05000519,0
300.6,0.04149793,0
300.86,0.030768447,0
300.88,0.02169649,0
300.77,0.016801033,0
301.25,0.015812676,0
301.12,0.016746748,0
301.06,0.018524257,0
301.0,0.020189269,0
300.7,0.022634372,0
300.18,0.026426373,0
300.08,0.032113083,0
299.65,0.037881773,0
300.08,0.04305187,0
300.01,0.045758024,0
300.25,0.0474855,0
300.02,0.04843283,0
299.97,0.04909404,0
300.25,0.049772747,0
300.54,0.049911086,0
299.9,0.049341775,0
300.56,0.04949947,0
300.42,0.049113683,0
301.09,0.048271492,0
300.5,0.046137746,0
300.39,0.04542635,0
300.02,0.045996945,0
300.18,0.047440343,0
300.22,0.048371714,0
300.13,0.048482496,0
300.37,0.048500463,0
300.43,0.04837647,0
300.4,0.047804423,0
300.09,0.047726847,0
300.09,0.048392083,0
300.13,0.04892564,0
300.05,0.04893976,0
300.22,0.049040895,0
300.07,0.048649732,0
300.2,0.04879072,0
300.09,0.048650734,0
300.01,0.048886113,0
300.03,0.04934084,0
300.25,0.049548984,0
300.21,0.048557177,0
300.32,0.04779423,0
300.3,0.04669306,0
300.24,0.04605329,0
300.42,0.0464598,0
300.31,0.046380904,0
300.49,0.046305798,0
301.05,0.04560005,0
301.02,0.042506233,0
301.24,0.040039603,0
301.06,0.038182925,0
301.07,0.037236415,0
301.12,0.036813475,0
300.93,0.036324576,0
299.88,0.036419146,0
299.74,0.039647114,0
299.44,0.045505155,0
300.0,0.04699071,0
300.66,0.048050445,0
301.1,0.047879077,0
301.25,0.04637141,0
301.24,0.04438284,0
300.97,0.04272005,0
301.36,0.04176524,0
301.07,0.04070793,0
301.14,0.04008932,0
301.51,0.03989024,0
301.2,0.03894382,0
301.58,0.0384645,0
301.54,0.037913103,0
301.33,0.0371977,0
301.01,0.03700181,0
301.41,0.03918032,0
301.56,0.041264113,0
301.62,0.04101776,0
301.59,0.040369373,0
301.0,0.039489813,0
301.3,0.040878896,0
300.89,0.042623475,0
300.99,0.044321384,0
301.87,0.04562768,0
301.6,0.04358138,0
301.17,0.04145056,0
301.47,0.041668795,0
301.59,0.042252816,0
299.97,0.042076603,0
300.36,0.04511305,0
300.15,0.046893526,0
299.75,0.047746785,0
299.52,0.048486188,0
299.77,0.049303964,0
298.94,0.04991596,0
299.18,0.050661296,0
299.22,0.051207107,0
299.4,0.05138577,0
299.65,0.051388476,0
299.26,0.051191982,0
299.8,0.051117335,0
299.98,0.05074196,0
299.86,0.049729887,0
299.63,0.049020253,0
301.26,0.049066707,0
302.17,0.045888737,0
301.66,0.03977293,0
302.25,0.03498105,0
303.12,0.031022774,0
303.28,0.025030512,0
302.86,0.018267455,0
303.84,0.0148029495,0
303.76,0.012522245,0
303.7,0.013558778,0
303.71,0.016612107,0
306.68,0.019660898,0
308.7,0.020685267,0
308.28,0.013451432,0
307.87,0.012559703,0
308.12,0.015959125,0
308.7,0.020727701,0
308.66,0.023691503,0
306.57,0.023801422,0
307.1,0.030331187,0
307.19,0.04197557,0
307.18,0.052750792,0
306.81,0.05988277,0
306.48,0.0624285,0
305.36,0.060820535,0
305.36,0.051590573,0
305.67,0.03423659,0
305.97,0.023074886,0
305.34,0.020072367,0
305.66,0.021201497,0
305.83,0.023703912,0
307.78,0.026820308,0
307.33,0.027601961,0
307.83,0.027637953,0
307.6,0.026747456,0
307.63,0.025602255,0
307.42,0.024459034,0
307.15,0.02371283,0
307.1,0.023584012,0
307.32,0.023905482,0
304.82,0.024358919,0
305.07,0.027510747,0
305.48,0.032038614,0
305.5,0.036394034,0
305.11,0.04011937,0
305.37,0.04350702,0
305.36,0.04582478,0
304.54,0.047328282,0
304.92,0.048559073,0
304.15,0.049301255,0
304.61,0.04991087,0
304.7,0.050195657,0
304.68,0.05008637,0
304.9,0.049816385,0
304.46,0.049200512,0
304.75,0.04895716,0
304.75,0.04857716,0
304.76,0.04791626,0
305.46,0.047272827,0
306.66,0.045260474,0
306.44,0.040777918,0
306.5,0.036935117,0
306.0,0.03384128,0
306.46,0.032245655,0
306.0,0.030656207,0
306.12,0.02976864,0
306.83,0.029244633,0
307.19,0.027872907,0
306.93,0.02582259,0
306.58,0.024114018,0
305.82,0.023426522,0
305.98,0.02456753,0
305.9,0.026503596,0
305.7,0.028635751,0
305.77,0.031251933,0
305.48,0.03359067,0
304.73,0.0361504,0
304.53,0.039207425,0
304.43,0.04224897,0
303.8,0.044358682,0
303.97,0.046056703,0
304.19,0.047026258,0
303.83,0.04745122,0
303.38,0.04777137,0
303.89,0.048098292,0
304.13,0.048123725,0
304.59,0.047834266,0
304.53,0.047081728,0
304.26,0.046349023,0
305.23,0.046060503,0
305.79,0.044018593,0
305.76,0.040095836,0
305.01,0.036674704,0
305.19,0.035421994,0
305.55,0.03493882,0
304.71,0.033998255,0
304.81,0.034417428,0
305.04,0.035343032,0
305.05,0.03598974,0
304.77,0.036335327,0
304.4,0.03720054,0
304.3,0.038949776,0
303.81,0.040443372,0
304.42,0.042292003,0
304.36,0.04279419,0
303.98,0.04283207,0
303.42,0.0431849,0
302.89,0.04423632,0
302.95,0.045405,0
303.09,0.046026833,0
303.11,0.045983545,0
303.85,0.045538027,0
303.65,0.04452293,0
303.43,0.043736372,0
303.45,0.043418948,0
303.69,0.043509174,0
303.1,0.043285746,0
302.36,0.043660868,0
302.91,0.04517224,0
303.11,0.045555964,0
302.41,0.044768184,0
302.85,0.04497495,0
302.22,0.04507696,0
302.06,0.045379527,0
302.54,0.045612816,0
302.32,0.04528316,0
302.55,0.044786125,0
302.61,0.044363964,0
302.83,0.04400506,0
302.55,0.043133575,0
303.7,0.04303778,0
303.42,0.040311255,0
303.15,0.03789891,0
302.84,0.037436027,0
302.49,0.038632676,0
302.3,0.04059827,0
302.6,0.042581026,0
302.35,0.043519232,0
302.5,0.044209722,0
303.1,0.044574913,0
307.5,0.043625865,0
308.11,0.032839123,0
307.31,0.016512455,0
306.0,0.008505435,0
305.55,0.008747258,0
305.84,0.0123955365,0
306.23,0.016224464,0
306.59,0.018991282,0
307.3,0.021207115,0
306.6,0.02329841,0
306.57,0.024882851,0
306.32,0.025880193,0
306.76,0.025381373,0
307.73,0.024127565,0
307.49,0.024000876,0
307.42,0.023191856,0
307.72,0.022493789,0
307.89,0.021856915,0
